Timestamp;CPU Temperature (°C);CPU Usage (%);RAM Usage (%)
03:32:00.287;44.3;0;2.64496
03:32:01.475;44.3;0;2.64831
03:32:02.696;44.8;30;2.64821
03:32:03.925;44.8;25;2.65116
03:32:05.163;44.3;33.3;2.65616
03:32:06.394;43.8;22.2;2.65241
03:32:07.626;43.8;22.2;2.64361
03:32:08.860;45.2;30;2.63565
03:32:10.090;45.2;30;2.631
03:32:11.331;43.8;22.2;2.64045
03:32:12.561;43.3;33.3;2.64361
03:32:13.802;43.8;22.2;2.64666
03:32:15.037;44.3;22.2;2.6371
03:32:16.265;44.3;30;2.64786
03:32:17.492;43.8;14.3;2.64341
03:32:18.720;43.8;25;2.64045
03:32:19.962;43.3;22.2;2.64331
03:32:21.201;42.8;25;2.64716
03:32:22.428;44.3;22.2;2.65586
03:32:23.661;44.3;22.2;2.65161
03:32:24.894;44.3;25;2.65401
03:32:26.127;44.3;37.5;2.65706
03:32:27.354;43.8;22.2;2.65706
03:32:28.581;44.3;22.2;2.65076
03:32:29.810;44.8;22.2;2.65391
03:32:31.035;43.8;22.2;2.65836
03:32:32.264;43.3;33.3;2.65706
03:32:33.498;44.8;25;2.64956
03:32:34.726;43.3;30;2.64956
03:32:35.955;43.8;25;2.6338
03:32:37.182;43.8;22.2;2.63675
03:32:38.414;44.3;30;2.63795
03:32:39.646;43.3;22.2;2.64946
03:32:40.874;43.8;30;2.64946
03:32:42.104;44.3;14.3;2.6352
03:32:43.328;43.8;28.6;2.65241
03:32:44.561;44.8;28.6;2.65121
03:32:45.791;44.3;25;2.65121
03:32:47.031;44.3;30;2.64531
03:32:48.264;44.3;22.2;2.65456
03:32:49.495;43.8;30;2.65566
03:32:50.722;43.8;30;2.65581
03:32:51.950;44.3;25;2.65266
03:32:53.190;43.3;22.2;2.65241
03:32:54.422;45.2;22.2;2.64926
03:32:55.649;43.8;25;2.64295
03:32:56.878;44.3;22.2;2.64601
03:32:58.107;44.3;30;2.64806
03:32:59.335;43.3;22.2;2.65176
03:33:00.566;44.3;25;2.65676
03:33:01.796;44.3;30;2.65731
03:33:03.026;43.8;30;2.65541
03:33:04.255;44.3;14.3;2.65111
03:33:05.494;44.8;33.3;2.64926
03:33:06.738;44.3;22.2;2.65536
03:33:07.967;43.3;30;2.65296
03:33:09.196;44.3;22.2;2.65396
03:33:10.424;43.3;30;2.64896
03:33:11.653;44.3;22.2;2.65526
03:33:12.893;44.3;30;2.65081
03:33:14.134;44.3;22.2;2.65526
03:33:15.363;44.3;22.2;2.6228
03:33:16.595;43.3;37.5;2.62465
03:33:17.836;43.3;22.2;2.6309
03:33:19.071;44.3;25;2.6222
03:33:20.296;43.3;14.3;2.62905
03:33:21.526;43.8;33.3;2.6323
03:33:22.758;44.3;25;2.6323
03:33:23.988;44.8;25;2.63025
03:33:25.221;43.8;22.2;2.6258
03:33:26.454;43.8;22.2;2.6371
03:33:27.687;43.8;36.4;2.64155
03:33:28.915;44.8;22.2;2.6384
03:33:30.148;44.3;22.2;2.6383
03:33:31.366;43.3;0;2.63515
03:33:32.595;44.8;25;2.63385
03:33:33.825;44.8;22.2;2.6369
