Timestamp,CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Temperature (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C)
03:30:47.000,73.0,75.0,79.0,73.0,79.0,23.6,19.6,0.4,0.0
03:30:49.000,72.0,74.0,71.0,71.0,75.0,16.6,12.6,0.5,0.0
03:30:51.000,75.0,75.0,75.0,72.0,74.0,13.1,9.3,0.4,0.0
03:30:53.000,72.0,74.0,72.0,72.0,74.0,14.1,10.2,0.4,0.0
03:30:55.000,76.0,76.0,76.0,76.0,76.0,14.3,10.5,0.4,0.0
03:30:57.000,72.0,74.0,72.0,72.0,74.0,14.3,10.4,0.4,0.0
03:30:59.000,75.0,75.0,71.0,72.0,77.0,13.4,9.6,0.5,0.0
03:31:01.000,73.0,74.0,77.0,71.0,77.0,14.4,10.5,0.5,0.0
03:31:03.000,71.0,74.0,70.0,71.0,74.0,14.0,10.1,0.4,0.0
03:31:05.000,71.0,73.0,70.0,71.0,73.0,13.8,9.9,0.4,0.0
03:31:07.000,69.0,69.0,69.0,69.0,69.0,13.7,9.9,0.4,0.0
03:31:09.000,70.0,71.0,68.0,70.0,71.0,14.2,10.4,0.4,0.0
03:31:11.000,74.0,75.0,75.0,71.0,75.0,12.1,8.3,0.4,0.0
03:31:13.000,71.0,73.0,68.0,70.0,75.0,14.3,10.5,0.4,0.0
03:31:15.000,75.0,75.0,75.0,75.0,75.0,13.4,9.6,0.4,0.0
03:31:17.000,71.0,75.0,72.0,73.0,75.0,12.7,8.9,0.4,0.0
03:31:19.000,76.0,76.0,76.0,76.0,76.0,13.8,9.9,0.4,0.0
03:31:21.000,69.0,70.0,67.0,68.0,71.0,11.7,7.9,0.4,0.0
03:31:23.000,74.0,74.0,74.0,74.0,74.0,12.9,9.2,0.4,0.0
03:31:25.000,68.0,68.0,68.0,68.0,68.0,13.6,9.8,0.4,0.0
03:31:27.000,75.0,77.0,70.0,74.0,77.0,13.0,9.2,0.4,0.0
03:31:29.000,69.0,75.0,74.0,75.0,75.0,14.4,10.5,0.4,0.0
03:31:31.000,73.0,75.0,73.0,68.0,75.0,14.3,10.5,0.4,0.0
03:31:33.000,68.0,70.0,66.0,69.0,70.0,12.0,8.2,0.4,0.0
03:31:35.000,68.0,71.0,67.0,70.0,72.0,13.9,10.1,0.4,0.0
03:31:37.000,68.0,70.0,68.0,68.0,73.0,12.8,9.0,0.4,0.0
03:31:39.000,70.0,71.0,67.0,69.0,73.0,15.3,11.4,0.4,0.0
03:31:41.000,72.0,75.0,73.0,72.0,74.0,14.4,10.6,0.4,0.0
03:31:43.000,70.0,70.0,70.0,70.0,70.0,13.5,9.7,0.4,0.0
03:31:46.000,68.0,69.0,71.0,72.0,72.0,12.8,9.0,0.4,0.0
03:31:48.000,69.0,69.0,67.0,69.0,72.0,14.0,10.2,0.4,0.0
03:31:50.000,69.0,69.0,66.0,69.0,69.0,14.0,10.2,0.4,0.0
03:31:52.000,69.0,69.0,66.0,70.0,70.0,14.3,10.4,0.4,0.0
03:31:54.000,70.0,75.0,69.0,69.0,75.0,13.1,9.3,0.4,0.0
03:31:56.000,73.0,75.0,72.0,73.0,75.0,17.5,13.6,0.4,0.0
03:31:58.000,70.0,68.0,67.0,69.0,70.0,14.5,10.7,0.4,0.0
03:32:00.000,69.0,69.0,69.0,69.0,69.0,15.0,11.2,0.4,0.0
03:32:02.000,69.0,70.0,67.0,69.0,70.0,15.4,11.6,0.3,0.0
03:32:04.000,75.0,74.0,69.0,71.0,75.0,14.3,10.6,0.4,0.0
03:32:06.000,68.0,70.0,68.0,68.0,70.0,13.9,10.2,0.4,0.0
03:32:08.000,70.0,71.0,68.0,69.0,71.0,13.9,10.2,0.3,0.0
03:32:10.000,74.0,75.0,67.0,67.0,75.0,14.0,10.3,0.3,0.0
