Timestamp,CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Temperature (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run
03:30:47.000,73.0,75.0,79.0,73.0,79.0,23.6,19.6,0.4,0.0,0.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:30:49.000,72.0,74.0,71.0,71.0,75.0,16.6,12.6,0.5,0.0,2.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:30:51.000,75.0,75.0,75.0,72.0,74.0,13.1,9.3,0.4,0.0,4.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:30:53.000,72.0,74.0,72.0,72.0,74.0,14.1,10.2,0.4,0.0,6.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:30:55.000,76.0,76.0,76.0,76.0,76.0,14.3,10.5,0.4,0.0,8.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:30:57.000,72.0,74.0,72.0,72.0,74.0,14.3,10.4,0.4,0.0,10.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:30:59.000,75.0,75.0,71.0,72.0,77.0,13.4,9.6,0.5,0.0,12.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:01.000,73.0,74.0,77.0,71.0,77.0,14.4,10.5,0.5,0.0,14.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:03.000,71.0,74.0,70.0,71.0,74.0,14.0,10.1,0.4,0.0,16.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:05.000,71.0,73.0,70.0,71.0,73.0,13.8,9.9,0.4,0.0,18.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:07.000,69.0,69.0,69.0,69.0,69.0,13.7,9.9,0.4,0.0,20.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:09.000,70.0,71.0,68.0,70.0,71.0,14.2,10.4,0.4,0.0,22.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:11.000,74.0,75.0,75.0,71.0,75.0,12.1,8.3,0.4,0.0,24.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
