Timestamp;CPU Core #1;CPU Core #2;CPU Core #3;CPU Core #4;CPU Package;CPU Package Power;CPU Cores Power;CPU Graphics Power;GPU Core
2025-04-03 03:30:47;73,0 °C;75,0 °C;79,0 °C;73,0 °C;79,0 °C;23,6 W;19,6 W;0,4 W;0,0 °C
2025-04-03 03:30:49;72,0 °C;74,0 °C;71,0 °C;71,0 °C;75,0 °C;16,6 W;12,6 W;0,5 W;0,0 °C
2025-04-03 03:30:51;75,0 °C;75,0 °C;75,0 °C;72,0 °C;74,0 °C;13,1 W;9,3 W;0,4 W;0,0 °C
2025-04-03 03:30:53;72,0 °C;74,0 °C;72,0 °C;72,0 °C;74,0 °C;14,1 W;10,2 W;0,4 W;0,0 °C
2025-04-03 03:30:55;76,0 °C;76,0 °C;76,0 °C;76,0 °C;76,0 °C;14,3 W;10,5 W;0,4 W;0,0 °C
2025-04-03 03:30:57;72,0 °C;74,0 °C;72,0 °C;72,0 °C;74,0 °C;14,3 W;10,4 W;0,4 W;0,0 °C
2025-04-03 03:30:59;75,0 °C;75,0 °C;71,0 °C;72,0 °C;77,0 °C;13,4 W;9,6 W;0,5 W;0,0 °C
2025-04-03 03:31:01;73,0 °C;74,0 °C;77,0 °C;71,0 °C;77,0 °C;14,4 W;10,5 W;0,5 W;0,0 °C
2025-04-03 03:31:03;71,0 °C;74,0 °C;70,0 °C;71,0 °C;74,0 °C;14,0 W;10,1 W;0,4 W;0,0 °C
2025-04-03 03:31:05;71,0 °C;73,0 °C;70,0 °C;71,0 °C;73,0 °C;13,8 W;9,9 W;0,4 W;0,0 °C
2025-04-03 03:31:07;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;13,7 W;9,9 W;0,4 W;0,0 °C
2025-04-03 03:31:09;70,0 °C;71,0 °C;68,0 °C;70,0 °C;71,0 °C;14,2 W;10,4 W;0,4 W;0,0 °C
2025-04-03 03:31:11;74,0 °C;75,0 °C;75,0 °C;71,0 °C;75,0 °C;12,1 W;8,3 W;0,4 W;0,0 °C
2025-04-03 03:31:13;71,0 °C;73,0 °C;68,0 °C;70,0 °C;75,0 °C;14,3 W;10,5 W;0,4 W;0,0 °C
2025-04-03 03:31:15;75,0 °C;75,0 °C;75,0 °C;75,0 °C;75,0 °C;13,4 W;9,6 W;0,4 W;0,0 °C
2025-04-03 03:31:17;71,0 °C;75,0 °C;72,0 °C;73,0 °C;75,0 °C;12,7 W;8,9 W;0,4 W;0,0 °C
2025-04-03 03:31:19;76,0 °C;76,0 °C;76,0 °C;76,0 °C;76,0 °C;13,8 W;9,9 W;0,4 W;0,0 °C
2025-04-03 03:31:21;69,0 °C;70,0 °C;67,0 °C;68,0 °C;71,0 °C;11,7 W;7,9 W;0,4 W;0,0 °C
2025-04-03 03:31:23;74,0 °C;74,0 °C;74,0 °C;74,0 °C;74,0 °C;12,9 W;9,2 W;0,4 W;0,0 °C
2025-04-03 03:31:25;68,0 °C;68,0 °C;68,0 °C;68,0 °C;68,0 °C;13,6 W;9,8 W;0,4 W;0,0 °C
2025-04-03 03:31:27;75,0 °C;77,0 °C;70,0 °C;74,0 °C;77,0 °C;13,0 W;9,2 W;0,4 W;0,0 °C
2025-04-03 03:31:29;69,0 °C;75,0 °C;74,0 °C;75,0 °C;75,0 °C;14,4 W;10,5 W;0,4 W;0,0 °C
2025-04-03 03:31:31;73,0 °C;75,0 °C;73,0 °C;68,0 °C;75,0 °C;14,3 W;10,5 W;0,4 W;0,0 °C
2025-04-03 03:31:33;68,0 °C;70,0 °C;66,0 °C;69,0 °C;70,0 °C;12,0 W;8,2 W;0,4 W;0,0 °C
2025-04-03 03:31:35;68,0 °C;71,0 °C;67,0 °C;70,0 °C;72,0 °C;13,9 W;10,1 W;0,4 W;0,0 °C
2025-04-03 03:31:37;68,0 °C;70,0 °C;68,0 °C;68,0 °C;73,0 °C;12,8 W;9,0 W;0,4 W;0,0 °C
2025-04-03 03:31:39;70,0 °C;71,0 °C;67,0 °C;69,0 °C;73,0 °C;15,3 W;11,4 W;0,4 W;0,0 °C
2025-04-03 03:31:41;72,0 °C;75,0 °C;73,0 °C;72,0 °C;74,0 °C;14,4 W;10,6 W;0,4 W;0,0 °C
2025-04-03 03:31:43;70,0 °C;70,0 °C;70,0 °C;70,0 °C;70,0 °C;13,5 W;9,7 W;0,4 W;0,0 °C
2025-04-03 03:31:46;68,0 °C;69,0 °C;71,0 °C;72,0 °C;72,0 °C;12,8 W;9,0 W;0,4 W;0,0 °C
2025-04-03 03:31:48;69,0 °C;69,0 °C;67,0 °C;69,0 °C;72,0 °C;14,0 W;10,2 W;0,4 W;0,0 °C
2025-04-03 03:31:50;69,0 °C;69,0 °C;66,0 °C;69,0 °C;69,0 °C;14,0 W;10,2 W;0,4 W;0,0 °C
2025-04-03 03:31:52;69,0 °C;69,0 °C;66,0 °C;70,0 °C;70,0 °C;14,3 W;10,4 W;0,4 W;0,0 °C
2025-04-03 03:31:54;70,0 °C;75,0 °C;69,0 °C;69,0 °C;75,0 °C;13,1 W;9,3 W;0,4 W;0,0 °C
2025-04-03 03:31:56;73,0 °C;75,0 °C;72,0 °C;73,0 °C;75,0 °C;17,5 W;13,6 W;0,4 W;0,0 °C
2025-04-03 03:31:58;70,0 °C;68,0 °C;67,0 °C;69,0 °C;70,0 °C;14,5 W;10,7 W;0,4 W;0,0 °C
2025-04-03 03:32:00;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;15,0 W;11,2 W;0,4 W;0,0 °C
2025-04-03 03:32:02;69,0 °C;70,0 °C;67,0 °C;69,0 °C;70,0 °C;15,4 W;11,6 W;0,3 W;0,0 °C
2025-04-03 03:32:04;75,0 °C;74,0 °C;69,0 °C;71,0 °C;75,0 °C;14,3 W;10,6 W;0,4 W;0,0 °C
2025-04-03 03:32:06;68,0 °C;70,0 °C;68,0 °C;68,0 °C;70,0 °C;13,9 W;10,2 W;0,4 W;0,0 °C
2025-04-03 03:32:08;70,0 °C;71,0 °C;68,0 °C;69,0 °C;71,0 °C;13,9 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:32:10;74,0 °C;75,0 °C;67,0 °C;67,0 °C;75,0 °C;14,0 W;10,3 W;0,3 W;0,0 °C
